Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1527,Anthony Davis\davisan02,2015-16,22,NOP,NBA,7.2,2.3,2.2,61,61,35.5,9.2,18.6,8.6,16.9,0.6,1.8,5.3,7.0,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,.493,.511,.324,.508,.758,.559
1528,Vlade Divac\divacvl01,1999-00,31,SAC,NBA,7.2,3.2,3.4,82,81,29.0,4.7,9.3,4.6,9.0,0.1,0.3,2.8,4.1,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,.503,.511,.269,.507,.691,.552
1529,Larry Drew\drewla01,1982-83,24,KCK,NBA,7.2,1.8,0.6,75,74,35.9,8.0,16.2,8.0,16.0,0.0,0.2,4.1,5.0,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1,.492,.497,.125,.493,.820,.545
1530,Danilo Gallinari\gallida01,2012-13,24,DEN,NBA,7.2,2.5,2.3,71,71,32.5,5.1,12.3,3.2,7.2,1.9,5.1,4.0,4.9,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,.418,.450,.373,.495,.822,.561
1531,Taj Gibson\gibsota01,2017-18,32,MIN,NBA,7.2,2.1,1.1,82,82,33.2,5.2,9.0,5.1,8.6,0.1,0.4,1.7,2.3,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,.577,.595,.200,.581,.768,.610
1532,Ron Harper\harpero01,1997-98,34,CHI,NBA,7.2,2.5,2.3,82,82,27.9,3.6,8.1,3.4,7.1,0.2,1.0,2.0,2.6,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,.441,.477,.190,.453,.750,.503
1533,Kirk Hinrich\hinriki01,2004-05,24,CHI,NBA,7.2,3.7,3.3,77,77,36.4,5.8,14.6,3.9,9.3,1.9,5.3,2.2,2.8,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,.397,.420,.355,.461,.792,.495
1534,Allan Houston\houstal01,2002-03,31,NYK,NBA,7.2,1.7,0.2,82,82,37.9,8.0,17.9,5.8,12.4,2.2,5.5,4.4,4.8,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,.445,.467,.396,.506,.919,.563
1536,Mark Jackson\jacksma01,1988-89,23,NYK,NBA,7.2,3.3,3.3,72,72,34.4,6.7,14.2,5.5,10.9,1.1,3.3,2.5,3.6,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9,.467,.507,.338,.507,.698,.535
1537,Mark Jackson\jacksma01,1995-96,30,IND,NBA,7.2,2.6,1.9,81,81,32.6,3.7,7.7,2.9,5.9,0.8,1.8,1.9,2.4,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0,.473,.486,.430,.524,.785,.568
1539,Eddie Jones\jonesed02,2005-06,34,MEM,NBA,7.2,3.1,3.0,75,75,32.5,3.9,9.6,2.1,4.6,1.8,5.0,2.2,2.9,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,.404,.457,.356,.497,.781,.542
1541,Jason Kidd\kiddja01,2004-05,31,NJN,NBA,7.2,4.6,5.6,66,65,36.9,5.2,13.0,3.2,7.5,2.0,5.4,2.2,2.9,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,.398,.425,.360,.473,.740,.506
1542,Dan Majerle\majerda01,1990-91,25,PHO,NBA,7.2,3.3,3.7,77,7,29.6,5.2,10.7,4.8,9.5,0.4,1.1,2.9,3.9,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,.484,.499,.349,.502,.762,.552
1543,Wesley Matthews\matthwe02,2010-11,24,POR,NBA,7.2,2.1,1.1,82,69,33.6,5.4,11.9,3.5,7.3,1.9,4.6,3.2,3.8,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,.449,.476,.407,.528,.844,.582
1544,Paul Millsap\millspa01,2009-10,24,UTA,NBA,7.2,2.4,2.1,82,8,27.8,4.7,8.7,4.7,8.6,0.0,0.1,2.2,3.2,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,.538,.543,.111,.538,.693,.573
1545,Johnny Moore\moorejo01,1984-85,26,SAS,NBA,7.2,3.7,3.4,82,82,32.8,5.1,11.1,4.8,10.0,0.3,1.1,2.3,3.0,1.1,3.5,4.6,10.0,2.8,0.2,2.9,3.0,12.8,.457,.476,.281,.471,.762,.513
1546,Chris Morris\morrich01,1992-93,27,NJN,NBA,7.2,3.1,3.3,77,57,29.9,5.7,11.8,5.4,10.8,0.2,1.0,2.6,3.2,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,.481,.504,.224,.490,.794,.534
1547,Eric Murdock\murdoer01,1993-94,25,MIL,NBA,7.2,3.3,3.1,82,76,30.9,5.8,12.4,5.0,10.4,0.8,2.0,2.9,3.5,1.1,2.1,3.2,6.7,2.4,0.1,2.5,2.3,15.3,.468,.479,.411,.502,.813,.549
1548,Calvin Murphy\murphca01,1979-80,31,HOU,NBA,7.2,1.7,0.6,76,,35.2,8.2,16.7,8.2,16.3,0.0,0.3,3.6,4.0,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0,.493,.502,.040,.493,.897,.543
1549,Rasho Nesterović\nestera01,2003-04,27,SAS,NBA,7.2,2.9,2.9,82,82,28.7,4.0,8.5,4.0,8.5,0.0,0.0,0.7,1.4,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,.469,.469,,.469,.474,.473
1550,Dirk Nowitzki\nowitdi01,2014-15,36,DAL,NBA,7.2,1.5,0.7,77,77,29.6,6.3,13.8,5.0,10.2,1.4,3.6,3.3,3.8,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,.459,.486,.380,.508,.882,.560
1552,Paul Pierce\piercpa01,2012-13,35,BOS,NBA,7.2,3.4,3.4,77,77,33.4,6.2,14.2,4.3,9.2,1.9,5.0,4.3,5.5,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,.436,.466,.380,.502,.787,.559
1553,Zach Randolph\randoza01,2014-15,33,MEM,NBA,7.2,2.0,1.5,71,71,32.5,6.4,13.1,6.3,12.8,0.1,0.3,3.2,4.2,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,.487,.490,.350,.491,.765,.538
1554,Robert Reid\reidro01,1980-81,25,HOU,NBA,7.2,4.2,3.6,82,,36.1,6.5,13.6,6.5,13.5,0.0,0.0,2.8,3.7,2.0,5.1,7.1,4.2,2.0,0.8,2.4,4.0,15.9,.482,.483,.000,.482,.756,.522
1555,Rajon Rondo\rondora01,2007-08,21,BOS,NBA,7.2,2.7,2.6,77,77,29.9,4.6,9.3,4.5,9.0,0.1,0.2,1.4,2.3,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,.492,.499,.263,.496,.611,.515
1556,Rik Smits\smitsri01,1994-95,28,IND,NBA,7.2,1.5,0.4,78,78,30.5,7.2,13.6,7.2,13.6,0.0,0.0,3.6,4.8,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9,.526,.527,.000,.526,.753,.571
1557,Beno Udrih\udrihbe01,2010-11,28,SAC,NBA,7.2,2.1,1.0,79,64,34.6,5.2,10.4,4.4,8.1,0.8,2.3,2.5,2.9,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,.500,.540,.357,.539,.864,.587
1558,Deron Williams\willide01,2006-07,22,UTA,NBA,7.2,2.1,0.8,80,80,36.9,6.2,13.5,5.2,10.4,1.0,3.2,2.8,3.7,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,.456,.498,.322,.494,.767,.535
1559,Ray Williams\willira01,1980-81,26,NYK,NBA,7.2,3.5,3.1,79,,34.7,7.8,16.9,7.6,16.0,0.2,0.9,3.9,4.8,1.5,2.5,4.1,5.5,2.3,0.5,3.0,3.4,19.7,.461,.474,.235,.467,.817,.519
1560,Metta World Peace\artesro01,2002-03,23,IND,NBA,7.2,3.7,4.3,69,67,33.6,5.2,12.3,4.2,9.2,1.0,3.1,4.0,5.4,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,.428,.458,.336,.470,.736,.529
1561,Giannis Antetokounmpo\antetgi01,2015-16,21,MIL,NBA,7.1,3.2,2.4,80,79,35.3,6.4,12.7,6.1,11.3,0.4,1.4,3.7,5.1,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,.506,.537,.257,.520,.724,.566
1562,Don Buse\busedo01,1981-82,31,IND,NBA,7.1,2.9,2.6,82,78,30.8,3.8,8.4,2.9,6.0,0.9,2.3,1.2,1.5,0.6,2.2,2.7,5.0,2.0,0.3,1.2,2.1,9.7,.455,.482,.386,.509,.813,.539
1563,Jimmy Butler\butleji01,2013-14,24,CHI,NBA,7.1,2.9,2.4,67,67,38.7,4.1,10.3,3.1,6.8,1.0,3.6,3.9,5.0,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,.397,.457,.283,.446,.769,.522
1564,Maurice Cheeks\cheekma01,1989-90,33,TOT,NBA,7.1,1.7,0.7,81,62,31.1,3.8,7.5,3.7,7.3,0.0,0.2,2.1,2.5,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,.504,.511,.250,.507,.847,.565
1565,Dale Davis\davisda01,1999-00,30,IND,NBA,7.1,2.0,1.6,74,72,28.7,4.1,8.1,4.1,8.1,0.0,0.0,1.9,2.7,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,.502,.502,,.502,.685,.537
1566,Dale Davis\davisda01,1997-98,28,IND,NBA,7.1,2.8,3.1,78,78,27.9,3.5,6.4,3.5,6.4,0.0,0.0,1.0,2.2,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,.548,.548,,.548,.465,.546
1567,Walter Davis\daviswa03,1980-81,26,PHO,NBA,7.1,1.6,0.9,78,,28.0,7.6,14.1,7.5,13.9,0.1,0.2,2.7,3.2,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0,.539,.541,.412,.542,.836,.579
1568,Derrick Favors\favorde01,2015-16,24,UTA,NBA,7.1,2.3,2.7,62,59,32.0,6.7,13.1,6.7,13.0,0.0,0.1,2.9,4.1,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,.515,.518,.000,.515,.709,.551
1569,Steve Francis\francst01,2003-04,26,HOU,NBA,7.1,3.6,2.5,79,79,40.4,5.7,14.1,4.8,11.0,0.9,3.2,4.3,5.5,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,.403,.435,.292,.436,.775,.501
1570,Kevin Garnett\garneke01,2008-09,32,BOS,NBA,7.1,2.7,4.0,57,57,31.1,6.9,13.0,6.9,12.8,0.0,0.1,1.9,2.3,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,.531,.534,.250,.532,.841,.563
1571,Pau Gasol\gasolpa01,2015-16,35,CHI,NBA,7.1,3.5,4.0,72,72,31.8,6.5,13.8,6.2,12.9,0.3,1.0,3.2,4.0,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,.469,.478,.348,.481,.792,.529
1572,Paul George\georgpa01,2016-17,26,IND,NBA,7.1,3.2,2.8,75,75,35.9,8.3,18.0,5.7,11.4,2.6,6.6,4.5,5.0,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,.461,.501,.393,.534,.898,.587
1573,Artis Gilmore\gilmoar01,1985-86,36,SAS,NBA,7.1,2.1,1.4,71,71,33.7,6.0,9.6,6.0,9.6,0.0,0.0,4.8,6.8,2.3,6.1,8.5,1.4,0.5,1.5,2.6,3.4,16.7,.618,.619,.000,.618,.701,.661
1574,Horace Grant\grantho01,1997-98,32,ORL,NBA,7.1,3.1,2.4,76,76,36.9,5.2,11.3,5.2,11.2,0.0,0.1,1.8,2.6,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,.459,.462,.000,.459,.678,.488
1575,Dave Greenwood\greenda01,1980-81,23,CHI,NBA,7.1,2.8,2.1,82,,33.0,5.9,12.1,5.9,12.0,0.0,0.0,2.6,3.5,3.0,5.9,8.8,2.7,0.9,1.5,2.3,3.4,14.4,.486,.487,.000,.486,.748,.528
1576,Anfernee Hardaway\hardaan01,1993-94,22,ORL,NBA,7.1,4.5,3.9,82,82,36.8,6.2,13.3,5.6,11.0,0.6,2.3,3.0,4.0,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,.466,.507,.267,.489,.742,.531
1577,James Harden\hardeja01,2010-11,21,OKC,NBA,7.1,2.4,2.3,82,5,26.7,3.6,8.3,2.3,4.4,1.4,4.0,3.5,4.2,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,.436,.514,.349,.518,.843,.598
1578,Tobias Harris\harrito02,2018-19,26,TOT,NBA,7.1,1.8,0.5,82,82,34.7,7.5,15.3,5.5,10.5,1.9,4.8,3.2,3.7,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,.487,.528,.397,.549,.866,.592
1579,Jrue Holiday\holidjr01,2017-18,27,NOP,NBA,7.1,3.0,2.1,81,81,36.1,7.6,15.4,6.1,11.0,1.5,4.4,2.3,2.9,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,.494,.557,.337,.543,.786,.570
1580,Allan Houston\houstal01,1995-96,24,DET,NBA,7.1,2.1,0.7,82,75,37.5,6.9,15.2,4.5,9.7,2.3,5.5,3.6,4.4,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7,.453,.468,.427,.530,.823,.576
1581,DeAndre Jordan\jordade01,2018-19,30,TOT,NBA,7.1,2.3,2.4,69,69,29.7,4.1,6.5,4.1,6.5,0.0,0.0,2.7,3.8,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,.641,.641,,.641,.705,.674
1583,Andrei Kirilenko\kirilan01,2007-08,26,UTA,NBA,7.1,4.1,5.4,72,72,30.8,3.8,7.6,3.2,5.9,0.6,1.6,2.8,3.6,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,.506,.540,.379,.546,.770,.603
1584,Voshon Lenard\lenarvo01,1997-98,24,MIA,NBA,7.1,2.1,1.2,81,81,32.4,4.5,10.5,2.6,5.9,1.9,4.7,1.7,2.2,0.9,2.7,3.6,2.2,0.7,0.2,1.2,2.7,12.6,.425,.441,.405,.515,.788,.547
1585,Kyle Lowry\lowryky01,2014-15,28,TOR,NBA,7.1,3.4,3.6,70,70,34.5,6.1,14.9,4.3,9.3,1.9,5.6,3.6,4.5,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,.412,.457,.338,.476,.808,.527
1586,Maurice Lucas\lucasma01,1982-83,30,PHO,NBA,7.1,1.6,0.4,77,71,33.6,6.4,13.6,6.4,13.5,0.0,0.0,3.6,4.6,2.6,7.8,10.4,2.8,0.7,0.6,2.9,3.6,16.5,.474,.474,.333,.474,.781,.528
1587,Stephon Marbury\marbust01,2001-02,24,PHO,NBA,7.1,2.2,0.8,82,80,38.9,7.6,17.2,6.8,14.2,0.9,3.0,4.3,5.5,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,.442,.476,.286,.467,.781,.519
1588,Kenyon Martin\martike01,2002-03,25,NJN,NBA,7.1,2.1,1.2,77,77,34.1,6.6,14.1,6.5,13.5,0.1,0.6,3.3,5.1,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,.470,.481,.209,.475,.653,.511
1589,Chris Mullin\mullich01,1996-97,33,GSW,NBA,7.1,3.3,2.9,79,63,34.6,5.5,10.0,4.5,7.5,1.1,2.6,2.3,2.7,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,.553,.602,.411,.605,.864,.645
1590,Calvin Natt\nattca01,1979-80,23,TOT,NBA,7.1,1.7,0.3,78,,36.6,8.0,16.6,7.9,16.5,0.0,0.1,3.9,5.4,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,.479,.480,.333,.480,.730,.524
1591,Emeka Okafor\okafoem01,2006-07,24,CHA,NBA,7.1,2.6,2.4,67,65,34.8,5.9,11.0,5.9,11.0,0.0,0.0,2.6,4.4,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,.532,.532,,.532,.593,.554
1593,Sam Perkins\perkisa01,1996-97,35,SEA,NBA,7.1,1.9,1.8,81,4,24.4,3.6,8.2,2.1,4.3,1.5,3.8,2.3,2.8,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,.439,.477,.395,.531,.817,.584
1594,Bobby Phills\phillbo01,1995-96,26,CLE,NBA,7.1,2.4,1.8,72,69,35.1,5.4,11.5,4.1,8.5,1.3,2.9,2.6,3.3,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,.467,.476,.441,.524,.775,.564
1595,Paul Pierce\piercpa01,2003-04,26,BOS,NBA,7.1,3.2,2.1,80,80,38.7,7.5,18.7,6.1,13.9,1.4,4.8,6.5,7.9,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,.402,.438,.299,.441,.819,.517
1596,Paul Pressey\presspa01,1987-88,29,MIL,NBA,7.1,3.4,3.4,75,75,33.1,4.6,9.4,4.5,8.8,0.1,0.5,3.8,4.8,1.7,3.3,5.0,7.0,1.5,0.5,2.6,3.1,13.1,.491,.508,.205,.497,.798,.572
1597,Mitch Richmond\richmmi01,1990-91,25,GSW,NBA,7.1,2.3,1.0,77,77,39.3,9.1,18.5,8.6,17.0,0.5,1.5,5.1,6.0,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,.494,.506,.348,.508,.847,.565
1598,Clifford Robinson\robincl02,1997-98,31,PHO,NBA,7.1,2.5,2.2,80,64,29.5,5.4,11.2,5.0,10.1,0.3,1.1,3.1,4.5,1.9,3.2,5.1,2.1,1.2,1.1,1.8,3.1,14.2,.479,.496,.321,.494,.689,.538
1599,Dan Roundfield\roundda01,1983-84,30,ATL,NBA,7.1,2.7,2.1,73,72,35.8,6.9,14.2,6.9,14.1,0.0,0.2,5.1,6.7,2.8,7.1,9.9,2.5,0.8,1.0,2.8,3.0,18.9,.485,.490,.000,.485,.770,.551
1600,Arvydas Sabonis\sabonar01,1999-00,35,POR,NBA,7.1,2.1,2.8,66,61,25.6,4.6,9.1,4.5,8.8,0.1,0.3,2.5,3.0,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,.505,.509,.368,.511,.843,.568
1601,John Salmons\salmojo01,2009-10,30,TOT,NBA,7.1,2.1,1.0,81,56,34.9,5.4,12.2,3.9,8.4,1.5,3.8,3.1,3.8,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,.441,.468,.382,.501,.830,.553
1602,Rod Strickland\stricro02,1995-96,29,POR,NBA,7.1,3.2,3.0,67,63,37.7,7.0,15.3,6.5,13.6,0.6,1.7,4.1,6.3,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7,.460,.475,.342,.479,.652,.519
1603,Jayson Tatum\tatumja01,2017-18,19,BOS,NBA,7.1,1.8,1.0,80,80,30.5,5.0,10.4,3.7,7.4,1.3,3.0,2.7,3.2,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,.475,.492,.434,.538,.826,.586
1604,Brian Taylor\taylobr01,1980-81,29,SDC,NBA,7.1,1.9,1.2,80,,28.9,3.9,7.4,3.3,6.0,0.6,1.4,1.8,2.3,0.7,1.2,1.9,5.5,1.5,0.3,1.4,2.7,10.1,.525,.559,.383,.562,.789,.602
1605,Klay Thompson\thompkl01,2016-17,26,GSW,NBA,7.1,1.5,0.3,78,78,34.0,8.3,17.6,4.8,9.3,3.4,8.3,2.4,2.8,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,.468,.516,.414,.565,.853,.592
1606,Sedale Threatt\threase01,1992-93,31,LAL,NBA,7.1,2.1,0.9,82,82,35.3,6.4,12.5,6.2,11.9,0.2,0.6,2.2,2.6,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,.508,.521,.264,.515,.823,.550
1607,Kelly Tripucka\tripuke01,1982-83,23,DET,NBA,7.1,1.9,1.3,58,58,38.8,9.7,19.9,9.5,19.3,0.2,0.6,6.8,8.0,2.2,2.4,4.6,4.1,1.2,0.3,3.2,2.7,26.5,.489,.492,.378,.495,.845,.565
1608,Nick Van Exel\vanexni01,1997-98,26,LAL,NBA,7.1,1.8,1.4,64,46,32.1,4.9,11.6,2.9,6.7,1.9,4.9,2.1,2.7,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8,.419,.440,.389,.501,.791,.538
1609,Rasheed Wallace\wallara01,2004-05,30,DET,NBA,7.1,2.3,1.4,79,79,34.0,5.9,13.4,5.0,10.5,0.9,3.0,1.7,2.5,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,.440,.475,.318,.475,.697,.499
1610,Charlie Ward\wardch01,1997-98,27,NYK,NBA,7.1,3.1,3.3,82,82,28.3,2.9,6.3,1.9,3.7,1.0,2.6,1.1,1.4,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,.455,.512,.377,.534,.805,.567
1611,Scott Wedman\wedmasc01,1979-80,27,KCK,NBA,7.1,2.4,2.0,68,,34.5,8.4,16.4,8.3,16.0,0.1,0.3,2.1,2.7,1.7,4.0,5.7,2.1,1.2,0.7,1.6,3.4,19.0,.512,.516,.318,.515,.801,.541
1612,Alvan Adams\adamsal01,1979-80,25,PHO,NBA,7.0,3.5,4.4,75,,28.9,6.2,11.7,6.2,11.6,0.0,0.0,2.5,3.1,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,.531,.533,.000,.531,.797,.571
1613,LaMarcus Aldridge\aldrila01,2011-12,26,POR,NBA,7.0,2.2,2.4,55,55,36.3,8.8,17.1,8.7,16.9,0.0,0.2,4.1,5.0,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,.512,.516,.182,.513,.814,.560
1614,Ray Allen\allenra02,1997-98,22,MIL,NBA,7.0,3.2,1.8,82,82,40.1,6.9,16.0,5.2,11.5,1.6,4.5,4.2,4.8,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,.428,.453,.364,.479,.875,.539
1615,B.J. Armstrong\armstbj01,1995-96,28,GSW,NBA,7.0,1.2,0.1,82,64,27.6,4.1,8.9,3.0,6.3,1.2,2.5,2.9,3.4,0.3,2.0,2.2,4.9,0.8,0.1,1.6,1.8,12.3,.468,.465,.473,.535,.839,.595
1616,Rolando Blackman\blackro01,1985-86,26,DAL,NBA,7.0,1.6,0.3,82,81,34.0,8.3,16.1,8.2,15.7,0.0,0.4,4.9,5.9,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5,.514,.522,.138,.515,.836,.576
1617,Mookie Blaylock\blaylmo01,1992-93,25,ATL,NBA,7.0,3.2,2.5,80,78,35.3,5.2,12.1,3.7,8.1,1.5,3.9,1.5,2.1,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,.429,.456,.375,.491,.728,.515
1618,Eric Bledsoe\bledser01,2014-15,25,PHO,NBA,7.0,3.3,2.6,81,81,34.6,5.8,12.9,4.7,9.6,1.1,3.4,4.4,5.4,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,.447,.491,.324,.489,.800,.555
1619,Jimmy Butler\butleji01,2012-13,23,CHI,NBA,7.0,2.1,1.9,82,20,26.0,2.9,6.2,2.4,5.0,0.5,1.3,2.3,2.8,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,.467,.489,.381,.506,.803,.574
1620,Elden Campbell\campbel01,1996-97,28,LAL,NBA,7.0,1.3,0.0,77,77,32.7,5.7,12.2,5.7,12.2,0.0,0.1,3.4,4.8,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,.469,.470,.250,.470,.711,.520
1621,DeMarre Carroll\carrode01,2014-15,28,ATL,NBA,7.0,2.7,2.9,70,69,31.3,4.5,9.3,2.8,5.0,1.7,4.3,1.8,2.6,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,.487,.567,.395,.579,.702,.603
1622,Joe Barry Carroll\carrojo01,1982-83,24,GSW,NBA,7.0,2.5,1.3,79,79,37.8,9.9,19.4,9.9,19.3,0.0,0.0,4.3,5.9,2.8,5.9,8.7,2.1,1.4,2.0,3.6,3.3,24.1,.513,.514,.000,.513,.719,.549
1623,Vince Carter\cartevi01,2001-02,25,TOR,NBA,7.0,3.7,4.1,60,60,39.8,9.3,21.8,7.3,16.6,2.0,5.2,4.1,5.1,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7,.428,.441,.387,.474,.798,.515
1624,Doug Christie\chrisdo01,1996-97,26,TOR,NBA,7.0,3.7,2.6,81,81,38.6,4.9,11.7,3.1,7.0,1.8,4.7,2.9,3.8,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,.417,.440,.384,.495,.775,.543
1625,Dale Davis\davisda01,1993-94,24,IND,NBA,7.0,2.9,2.9,66,64,34.7,4.7,8.8,4.7,8.8,0.0,0.0,2.3,4.5,4.2,6.6,10.9,1.5,0.7,1.6,1.5,3.2,11.7,.529,.530,.000,.529,.527,.542
1626,Vlade Divac\divacvl01,2002-03,34,SAC,NBA,7.0,3.0,2.9,80,80,29.8,3.8,8.2,3.7,7.9,0.1,0.3,2.2,3.1,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,.466,.475,.240,.470,.713,.519
1627,Joe Dumars\dumarjo01,1988-89,25,DET,NBA,7.0,1.9,1.1,69,67,34.9,6.6,13.1,6.4,12.7,0.2,0.4,3.8,4.4,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,.505,.506,.483,.513,.850,.571
1628,James Edwards\edwarja01,1980-81,25,IND,NBA,7.0,2.1,1.5,81,,29.3,6.3,12.4,6.3,12.4,0.0,0.0,3.0,4.3,2.4,4.7,7.0,2.6,0.4,1.6,2.0,3.8,15.6,.509,.510,.000,.509,.703,.547
1629,Vern Fleming\flemive01,1986-87,24,IND,NBA,7.0,2.5,1.9,82,82,31.1,4.5,8.9,4.5,8.7,0.0,0.1,2.9,3.7,1.3,2.7,4.1,5.8,1.3,0.2,2.0,2.7,12.0,.509,.513,.200,.510,.788,.570
1630,Juwan Howard\howarju01,1996-97,23,WSB,NBA,7.0,2.1,0.5,82,82,40.5,7.8,16.0,7.8,16.0,0.0,0.0,3.6,4.7,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,.486,.487,.000,.486,.756,.529
1631,Joe Johnson\johnsjo02,2007-08,26,ATL,NBA,7.0,2.7,1.1,82,82,40.8,7.9,18.3,5.8,12.8,2.1,5.4,3.9,4.6,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,.432,.454,.381,.489,.834,.535
1632,Clark Kellogg\kellocl01,1983-84,22,IND,NBA,7.0,3.0,2.5,79,79,33.9,7.8,15.1,7.7,14.8,0.1,0.3,3.3,4.3,2.9,6.2,9.1,3.0,1.5,0.4,2.8,3.1,19.1,.519,.522,.333,.522,.768,.561
